year,month,day,"('mag', 'sum')","('mag', 'mean')","('pwr', 'sum')","('pwr', 'mean')","('ct', 'sum')","('ct', 'mean')",counts
2001,4,20,109.75,1.66287878788,3059781.85319,46360.331109,0,0.0,66
2001,4,21,85.32,1.60981132075,71761.6996412,1353.99433285,0,0.0,53
2001,4,22,95.55,1.51666666667,75339.4599808,1195.86444414,0,0.0,63
2001,4,23,284.58,1.75666666667,665357.201164,4107.14321706,0,0.0,162
2001,4,24,236.13,1.73625,244904.478988,1800.76822785,0,0.0,136
2001,4,25,147.46,1.60282608696,135198.877636,1469.55301778,0,0.0,92
2001,4,26,155.28,1.60082474227,85037.5923545,876.67620984,0,0.0,97
2001,4,27,111.12,1.56507042254,88672.3154082,1248.90585082,0,0.0,71
2001,4,28,115.66,1.56297297297,163907.739501,2214.96945272,0,0.0,74
2001,4,29,94.68,1.45661538462,46704.3489858,718.528445936,0,0.0,65
2001,4,30,97.57,1.57370967742,92375.517813,1489.92770666,0,0.0,62
2001,5,1,86.03,1.6868627451,54964.9620853,1077.74435461,0,0.0,51
2001,5,2,81.09,1.72531914894,1432181.60468,30471.9490358,0,0.0,47
2001,5,3,82.86,1.69102040816,148109.350804,3022.63981233,0,0.0,49
2001,5,4,113.96,1.46102564103,110637.938463,1418.43510851,0,0.0,78
2001,5,5,101.1,1.4652173913,124832.376963,1809.16488352,0,0.0,69
2001,5,6,103.2,1.6125,334058.097866,5219.65777915,0,0.0,64
2001,5,7,122.53,1.531625,74082.450416,926.0306302,0,0.0,80
2001,5,8,118.52,1.62356164384,69991.3311845,958.785358692,0,0.0,73
2001,5,9,109.56,1.66,405894.228203,6149.91254852,0,0.0,66
2001,5,10,72.78,1.65409090909,45943.6010478,1044.17275109,0,0.0,44
2001,5,11,138.42,1.48838709677,62718.4528569,674.391966203,0,0.0,93
2001,5,12,160.73,1.6073,84644.4461431,846.444461431,0,0.0,100
2001,5,13,99.42,1.52953846154,40181.9597712,618.18399648,0,0.0,65
2001,5,14,104.14,1.46676056338,621182.599675,8749.05069964,0,0.0,71
2001,5,15,112.2,1.53698630137,544417.973657,7457.78046106,0,0.0,73
2001,5,16,84.68,1.56814814815,51139.4439145,947.026739157,0,0.0,54
2001,5,17,259.72,1.79117241379,4367281.40168,30119.1820805,0,0.0,145
2001,5,18,258.86,1.77301369863,241034.573876,1650.92173887,0,0.0,146
2001,5,19,129.83,1.622875,71855.2772616,898.19096577,0,0.0,80
2001,5,20,146.78,1.54505263158,77100.858709,811.58798641,0,0.0,95
2001,5,21,98.28,1.56,76544.7687767,1214.99632979,0,0.0,63
2001,5,22,136.77,1.68851851852,1038862.54909,12825.463569,0,0.0,81
2001,5,23,148.4,1.59569892473,588129.059703,6323.9683839,0,0.0,93
2001,5,24,166.89,1.55971962617,105616.120694,987.066548545,0,0.0,107
2001,5,25,123.38,1.52320987654,105962.562063,1308.17977856,0,0.0,81
2001,5,26,144.83,1.55731182796,162574.900801,1748.11721291,0,0.0,93
2001,5,27,90.47,1.45919354839,101903.440081,1643.60387228,0,0.0,62
2001,5,28,100.18,1.47323529412,44765.4589516,658.315572817,0,0.0,68
2001,5,29,109.71,1.61338235294,788528.10524,11596.0015476,0,0.0,68
2001,5,30,87.98,1.46633333333,34935.9754256,582.266257093,0,0.0,60
2001,5,31,73.87,1.50755102041,67995.4135361,1387.66150074,0,0.0,49
2001,6,1,67.62,1.32588235294,16046.4862995,314.636986264,0,0.0,51
2001,6,2,80.23,1.48574074074,61278.0509807,1134.77872186,0,0.0,54
2001,6,3,80.11,1.40543859649,22254.1562503,390.423793865,0,0.0,57
2001,6,4,94.16,1.712,131412.060113,2389.31018388,0,0.0,55
2001,6,5,89.91,1.57736842105,84551.0097026,1483.35104741,0,0.0,57
2001,6,6,105.75,1.48943661972,58543.3451339,824.554156816,0,0.0,71
2001,6,7,84.78,1.54145454545,336732.473063,6122.40860114,0,0.0,55
2001,6,8,106.1,1.53768115942,97363.3491609,1411.06303132,0,0.0,69
2001,6,9,97.02,1.54,97885.0923436,1553.7316245,0,0.0,63
2001,6,10,147.6,1.65842696629,112785.436876,1267.25209973,0,0.0,89
2001,6,11,77.12,1.48307692308,18727.5768554,360.145708758,0,0.0,52
2001,6,12,97.77,1.68568965517,89030.2983145,1535.00514335,0,0.0,58
2001,6,13,99.04,1.73754385965,267621.785278,4695.11903996,0,0.0,57
2001,6,14,93.03,1.50048387097,40936.9191168,660.27288898,0,0.0,62
2001,6,15,117.94,1.63805555556,89136.8770013,1238.01218057,0,0.0,72
2001,6,16,69.61,1.48106382979,151533.727984,3224.12187199,0,0.0,47
2001,6,17,94.06,1.67964285714,88279.6097796,1576.42160321,0,0.0,56
2001,6,18,99.99,1.61274193548,68471.4716346,1104.37857475,0,0.0,62
2001,6,19,85.55,1.55545454545,109800.408411,1996.37106203,0,0.0,55
2001,6,20,84.94,1.46448275862,66691.51925,1149.85378017,0,0.0,58
2001,6,21,75.79,1.43,19788.4255728,373.366520242,0,0.0,53
2001,6,22,89.96,1.57824561404,140026.915892,2456.61255951,0,0.0,57
2001,6,23,97.07,1.59131147541,50588.0513123,829.312316595,0,0.0,61
2001,6,24,108.54,1.57304347826,149025.213043,2159.78569627,0,0.0,69
2001,6,25,94.36,1.474375,30917.4392148,483.084987731,0,0.0,64
2001,6,26,103.75,1.62109375,49144.4822026,767.882534416,0,0.0,64
2001,6,27,76.74,1.59875,50112.4929767,1044.01027035,0,0.0,48
2001,6,28,116.76,1.49692307692,43734.0849132,560.693396324,0,0.0,78
2001,6,29,118.93,1.54454545455,52024.5284256,675.643226306,0,0.0,77
2001,6,30,95.54,1.64724137931,69146.4362781,1192.17993583,0,0.0,58
2001,7,1,70.5,1.5,124231.689658,2643.22743954,0,0.0,47
2001,7,2,118.45,1.69214285714,1715080.47948,24501.1497068,0,0.0,70
2001,7,3,179.84,1.7631372549,3836391.78615,37611.684178,0,0.0,102
2001,7,4,140.82,1.42242424242,206519.487045,2086.0554247,0,0.0,99
2001,7,5,81.24,1.45071428571,31940.510447,570.366257982,0,0.0,56
2001,7,6,102.55,1.57769230769,292387.348015,4498.26689254,0,0.0,65
2001,7,7,58.95,1.47375,39198.7881846,979.969704616,0,0.0,40
2001,7,8,90.8,1.56551724138,91377.6890378,1575.4773972,0,0.0,58
2001,7,9,87.09,1.47610169492,55025.6241943,932.637698208,0,0.0,59
2001,7,10,95.26,1.58766666667,65697.3463543,1094.95577257,0,0.0,60
2001,7,11,97.68,1.57548387097,96133.9672276,1550.54785851,0,0.0,62
2001,7,12,72.29,1.50604166667,161618.969061,3367.06185545,0,0.0,48
2001,7,13,83.37,1.41305084746,30139.2958409,510.835522727,0,0.0,59
2001,7,14,275.11,1.54556179775,1806183.87906,10147.1004442,0,0.0,178
2001,7,15,310.49,1.45088785047,433673.522303,2026.51178646,0,0.0,214
2001,7,16,296.45,1.58529411765,592115.37411,3166.39237492,0,0.0,187
2001,7,17,1081.54,1.58583577713,85707846.6899,125671.329457,1,0.00146627565982,682
2001,7,18,722.68,1.29512544803,459030.30395,822.634953315,0,0.0,558
2001,7,19,450.63,1.17046753247,1042941.41108,2708.93873007,0,0.0,385
2001,7,20,732.9,1.62866666667,5345252.47283,11878.3388285,0,0.0,450
2001,7,21,389.15,1.48530534351,377565.940187,1441.09137476,0,0.0,262
2001,7,22,241.11,1.21772727273,87961.3521461,444.249253263,0,0.0,198
2001,7,23,268.48,1.22593607306,460500.063491,2102.74001594,0,0.0,219
2001,7,24,297.28,1.27587982833,410363.5279,1761.21685794,0,0.0,233
2001,7,25,160.03,1.15963768116,85959.9558244,622.898230612,0,0.0,138
2001,7,26,192.53,1.27503311258,55378.3130265,366.743794877,0,0.0,151
2001,7,27,256.18,1.54325301205,143266.047957,863.048481667,0,0.0,166
2001,7,28,324.55,1.66435897436,1344021.52973,6892.4181012,0,0.0,195
2001,7,29,188.77,1.52233870968,55957.1089712,451.267007832,0,0.0,124
2001,7,30,193.81,1.514140625,391170.52852,3056.01975406,0,0.0,128
2001,7,31,221.06,1.45434210526,364122.200696,2395.54079405,0,0.0,152
2001,8,1,268.84,1.47714285714,399681.499398,2196.0521945,0,0.0,182
2001,8,2,163.61,1.38652542373,56004.1149798,474.611143896,0,0.0,118
2001,8,3,223.93,1.39086956522,77268.4694835,479.928381885,0,0.0,161
2001,8,4,158.92,1.39403508772,98189.8288085,861.314287794,0,0.0,114
2001,8,5,168.25,1.35685483871,42229.0292291,340.556687332,0,0.0,124
2001,8,6,128.21,1.25696078431,48503.1820375,475.521392525,0,0.0,102
2001,8,7,188.92,1.44213740458,383772.516836,2929.56119722,0,0.0,131
2001,8,8,144.83,1.30477477477,50241.7503599,452.628381621,0,0.0,111
2001,8,9,133.65,1.46868131868,80909.7285754,889.117896433,0,0.0,91
2001,8,10,150.98,1.33610619469,113062.163151,1000.55011638,0,0.0,113
2001,8,11,161.0,1.47706422018,56182.6225828,515.436904429,0,0.0,109
2001,8,12,120.14,1.26463157895,33391.5113605,351.489593268,0,0.0,95
2001,8,13,201.73,1.50544776119,896883.316755,6693.15908026,0,0.0,134
2001,8,14,112.34,1.45896103896,42401.903047,550.674065546,0,0.0,77
2001,8,15,175.16,1.56392857143,115350.318957,1029.91356212,0,0.0,112
2001,8,16,145.4,1.58043478261,5453771.08524,59280.1204918,0,0.0,92
2001,8,17,102.06,1.34289473684,46806.2601905,615.871844612,0,0.0,76
2001,8,18,107.12,1.42826666667,67021.0563683,893.614084911,0,0.0,75
2001,8,19,95.97,1.49953125,56163.1705772,877.549540269,0,0.0,64
2001,8,20,135.48,1.52224719101,226334.715443,2543.08669037,0,0.0,89
2001,8,21,81.38,1.47963636364,27362.929962,497.50781749,0,0.0,55
2001,8,22,123.69,1.42172413793,228906.544538,2631.10970733,0,0.0,87
2001,8,23,163.29,1.51194444444,98533.0060474,912.342648587,0,0.0,108
2001,8,24,100.03,1.31618421053,21246.4580162,279.558658107,0,0.0,76
2001,8,25,80.22,1.35966101695,31314.5005492,530.754246597,0,0.0,59
2001,8,26,122.09,1.64986486486,1464766.24335,19794.1384237,0,0.0,74
2001,8,27,135.66,1.44319148936,34487.9759948,366.893361647,0,0.0,94
2001,8,28,103.5,1.59230769231,182280.025535,2804.30808515,0,0.0,65
2001,8,29,105.75,1.42905405405,82671.9671021,1117.18874462,0,0.0,74
2001,8,30,96.51,1.48476923077,52749.8801126,811.536617118,0,0.0,65
2001,8,31,78.51,1.42745454545,172739.541227,3140.7189314,0,0.0,55
2001,9,1,110.01,1.41038461538,208308.775511,2670.62532706,0,0.0,78
2001,9,2,140.44,1.56044444444,434008.771338,4822.31968154,0,0.0,90
2001,9,3,117.54,1.6101369863,164250.782437,2250.01071831,0,0.0,73
2001,9,4,130.4,1.55238095238,69785.011986,830.773952214,0,0.0,84
2001,9,5,113.48,1.57611111111,55819.909207,775.276516764,0,0.0,72
2001,9,6,104.4,1.60615384615,84518.9113334,1300.29094359,0,0.0,65
2001,9,7,106.17,1.51671428571,79635.8854442,1137.65550635,0,0.0,70
2001,9,8,88.22,1.47033333333,116017.564103,1933.62606838,0,0.0,60
2001,9,9,105.63,1.46708333333,2314850.71956,32150.7044383,0,0.0,72
2001,9,10,129.19,1.53797619048,86095.1679292,1024.94247535,0,0.0,84
2001,9,11,105.02,1.32936708861,30806.4493955,389.95505564,0,0.0,79
2001,9,12,117.2,1.52207792208,138074.213357,1793.17160204,0,0.0,77
2001,9,13,99.57,1.55578125,121162.026489,1893.15666389,0,0.0,64
2001,9,14,102.99,1.45056338028,42013.5331158,591.73990304,0,0.0,71
2001,9,15,68.53,1.45808510638,37940.3594755,807.241690967,0,0.0,47
2001,9,16,99.31,1.55171875,57498.3336299,898.411462967,0,0.0,64
2001,9,17,100.75,1.55,87342.1399898,1343.72523061,0,0.0,65
2001,9,18,83.69,1.57905660377,72067.5640255,1359.76535897,0,0.0,53
2001,9,19,94.71,1.52758064516,63058.5721101,1017.07374371,0,0.0,62
2001,9,20,114.7,1.59305555556,44786949.9841,622040.972002,1,0.0138888888889,72
2001,9,21,106.67,1.52385714286,49755.7109903,710.79587129,0,0.0,70
2001,9,22,70.98,1.2675,12399.0521167,221.411644941,0,0.0,56
2001,9,23,108.08,1.40363636364,52636.785305,683.59461435,0,0.0,77
2001,9,24,119.23,1.45402439024,38446.2261636,468.856416629,0,0.0,82
2001,9,25,102.2,1.54848484848,103361.268072,1566.07981927,0,0.0,66
2001,9,26,98.25,1.6106557377,110292.072747,1808.06676635,0,0.0,61
2001,9,27,81.52,1.56769230769,51867.0405442,997.443087388,0,0.0,52
2001,9,28,75.61,1.57520833333,72837.8420251,1517.45504219,0,0.0,48
2001,9,29,98.31,1.48954545455,133503.882989,2022.7861059,0,0.0,66
2001,9,30,61.18,1.39045454545,11663.8891999,265.088390906,0,0.0,44
2001,10,1,109.31,1.43828947368,84333.7855677,1109.65507326,0,0.0,76
2001,10,2,92.18,1.676,100818.898881,1833.07088875,0,0.0,55
2001,10,3,84.42,1.43084745763,37204.6280514,630.586916125,0,0.0,59
2001,10,4,88.04,1.42,28974.0208094,467.32291628,0,0.0,62
2001,10,5,85.43,1.42383333333,29748.0010186,495.800016977,0,0.0,60
2001,10,6,111.19,1.35597560976,82230.7193193,1002.81365024,0,0.0,82
2001,10,7,109.27,1.53901408451,94425.4861801,1329.93642507,0,0.0,71
2001,10,8,120.23,1.502875,43271.1552259,540.889440323,0,0.0,80
2001,10,9,128.42,1.41120879121,118183.981512,1298.72507156,0,0.0,91
2001,10,10,68.36,1.55363636364,92432.659358,2100.74225814,0,0.0,44
2001,10,11,88.93,1.50728813559,226049.453854,3831.34667549,0,0.0,59
2001,10,12,97.88,1.60459016393,258511.419438,4237.89212194,0,0.0,61
2001,10,13,88.75,1.30514705882,99578.4006242,1464.38824447,0,0.0,68
2001,10,14,75.24,1.39333333333,29014.0200505,537.296667601,0,0.0,54
2001,10,15,71.46,1.37423076923,32425.2506053,623.56251164,0,0.0,52
2001,10,16,102.59,1.46557142857,36118.4532348,515.977903354,0,0.0,70
2001,10,17,97.54,1.47787878788,204921.188498,3104.86649239,0,0.0,66
2001,10,18,113.43,1.5124,54651.5054278,728.686739037,0,0.0,75
2001,10,19,64.7,1.47045454545,42895.5523848,974.898917837,0,0.0,44
2001,10,20,91.69,1.2914084507,74577.0940218,1050.38160594,0,0.0,71
2001,10,21,55.99,1.43564102564,28674.3108478,735.238739687,0,0.0,39
2001,10,22,103.97,1.48528571429,282893.252242,4041.33217489,0,0.0,70
2001,10,23,79.14,1.49320754717,138084.46036,2605.3671766,0,0.0,53
2001,10,24,98.18,1.63633333333,53707.9297544,895.132162574,0,0.0,60
2001,10,25,105.77,1.62723076923,142379.383811,2190.45205864,0,0.0,65
2001,10,26,90.37,1.45758064516,55665.984094,897.83845313,0,0.0,62
2001,10,27,108.75,1.41233766234,38853.1287213,504.58608729,0,0.0,77
2001,10,28,215.03,1.61676691729,1033262.07113,7768.88775288,0,0.0,133
2001,10,29,97.36,1.43176470588,49341.450442,725.609565323,0,0.0,68
2001,10,30,116.08,1.54773333333,327738.314688,4369.84419584,0,0.0,75
2001,10,31,434.8,1.34197530864,34090643.9125,105218.036767,1,0.00308641975309,324
2001,11,1,226.11,1.35395209581,117194.521679,701.763602866,0,0.0,167
2001,11,2,110.29,1.41397435897,34821.0959079,446.424306512,0,0.0,78
2001,11,3,120.81,1.49148148148,154541.947538,1907.92527825,0,0.0,81
2001,11,4,115.37,1.32609195402,27421.5874786,315.190660674,0,0.0,87
2001,11,5,110.73,1.31821428571,23961.8655616,285.260304305,0,0.0,84
2001,11,6,133.66,1.45282608696,84844.6298058,922.22423702,0,0.0,92
2001,11,7,102.25,1.52611940299,149758.754341,2235.20528867,0,0.0,67
2001,11,8,87.59,1.43590163934,26551.8291811,435.275888215,0,0.0,61
2001,11,9,91.03,1.44492063492,25904.9510696,411.189699517,0,0.0,63
2001,11,10,105.9,1.412,159578.989545,2127.7198606,0,0.0,75
2001,11,11,86.91,1.4485,53134.8350195,885.580583658,0,0.0,60
2001,11,12,112.53,1.54150684932,92391.3364775,1265.63474627,0,0.0,73
2001,11,13,234.44,1.81736434109,2120237.99956,16435.953485,0,0.0,129
2001,11,14,149.63,1.62641304348,120289.778381,1307.4975911,0,0.0,92
2001,11,15,91.68,1.45523809524,58003.9699126,920.69793512,0,0.0,63
2001,11,16,80.2,1.51320754717,79442.3603416,1498.91245927,0,0.0,53
2001,11,17,86.38,1.3496875,34061.4577728,532.2102777,0,0.0,64
2001,11,18,104.39,1.44986111111,4115175.39027,57155.2137538,0,0.0,72
2001,11,19,94.75,1.50396825397,154577.382045,2453.60923881,0,0.0,63
2001,11,20,71.95,1.35754716981,19473.1023597,367.417025654,0,0.0,53
2001,11,21,95.09,1.55885245902,90876.5930166,1489.78021339,0,0.0,61
2001,11,22,70.69,1.44265306122,19220.3808497,392.252670401,0,0.0,49
2001,11,23,73.31,1.52729166667,117234.092384,2442.37692467,0,0.0,48
2001,11,24,66.49,1.35693877551,19980.2089273,407.759365863,0,0.0,49
2001,11,25,70.31,1.46479166667,49168.2258222,1024.33803796,0,0.0,48
2001,11,26,71.25,1.37019230769,30071.129216,578.290946462,0,0.0,52
2001,11,27,78.01,1.5602,77557.9143481,1551.15828696,0,0.0,50
2001,11,28,113.23,1.45166666667,46159.9687575,591.79447125,0,0.0,78
2001,11,29,52.96,1.55764705882,90812.9184756,2670.96819046,0,0.0,34
2001,11,30,77.61,1.38589285714,27697.8594343,494.604632754,0,0.0,56
2001,12,1,85.52,1.55490909091,278300.609358,5060.01107924,0,0.0,55
2001,12,2,83.37,1.48875,168181.328903,3003.23801612,0,0.0,56
2001,12,3,94.51,1.43196969697,66510.3255293,1007.73220499,0,0.0,66
2001,12,4,69.42,1.30981132075,17712.362001,334.195509453,0,0.0,53
2001,12,5,72.74,1.34703703704,15649.4639147,289.804887309,0,0.0,54
2001,12,6,80.35,1.57549019608,130254.495018,2554.00970624,0,0.0,51
2001,12,7,125.2,1.69189189189,2228660.71138,30117.0366402,0,0.0,74
2001,12,8,96.24,1.48061538462,131894.006784,2029.13856591,0,0.0,65
2001,12,9,138.35,1.82039473684,21990780.4776,289352.374705,0,0.0,76
2001,12,10,140.8,1.56444444444,1121298.87208,12458.8763565,0,0.0,90
2001,12,11,92.28,1.61894736842,392875.226988,6892.54784189,0,0.0,57
2001,12,12,77.64,1.6175,44493.9230922,926.956731087,0,0.0,48
2001,12,13,89.62,1.4003125,58635.5803974,916.180943709,0,0.0,64
2001,12,14,118.55,1.60202702703,3789053.32639,51203.4233296,0,0.0,74
2001,12,15,81.62,1.6324,54248.8519204,1084.97703841,0,0.0,50
2001,12,16,84.26,1.45275862069,20911.8784017,360.549627615,0,0.0,58
2001,12,17,58.58,1.33136363636,10241.8123345,232.768462148,0,0.0,44
2001,12,18,63.46,1.47581395349,24814.3307654,577.077459661,0,0.0,43
2001,12,19,80.22,1.48555555556,48787.6994043,903.475914895,0,0.0,54
2001,12,20,95.06,1.66771929825,310409.394851,5445.77885704,0,0.0,57
2001,12,21,61.52,1.43069767442,37169.5290129,864.407651463,0,0.0,43
2001,12,22,70.56,1.47,40527.5607165,844.324181593,0,0.0,48
2001,12,23,60.35,1.28404255319,22261.1463038,473.641410719,0,0.0,47
2001,12,24,55.06,1.52944444444,28212.6128736,783.683690932,0,0.0,36
2001,12,25,77.57,1.49173076923,52027.3107046,1000.52520586,0,0.0,52
2001,12,26,101.12,1.55569230769,81410.9136437,1252.47559452,0,0.0,65
2001,12,27,67.35,1.403125,67232.6367724,1400.67993276,0,0.0,48
2001,12,28,113.11,1.57097222222,8050330.28757,111810.142883,0,0.0,72
2001,12,29,148.13,1.64588888889,627546.784414,6972.74204904,0,0.0,90
2001,12,30,117.38,1.50487179487,154142.179733,1976.18179145,0,0.0,78
2001,12,31,90.29,1.38907692308,29373.2166128,451.895640197,0,0.0,65
2002,1,1,76.07,1.33456140351,56791.1177358,996.335398874,0,0.0,57
2002,1,2,124.65,1.40056179775,2091305.65076,23497.8163007,0,0.0,89
2002,1,3,70.76,1.44408163265,41812.1190217,853.308551463,0,0.0,49
2002,1,4,159.65,1.83505747126,861875.415771,9906.61397438,0,0.0,87
2002,1,5,154.39,1.75443181818,922965.330716,10488.2423945,0,0.0,88
2002,1,6,256.6,1.81985815603,659549.737718,4677.65771431,0,0.0,141
2002,1,7,106.09,1.58343283582,167847.177081,2505.18174747,0,0.0,67
2002,1,8,88.29,1.40142857143,31675.2286764,502.781407562,0,0.0,63
2002,1,9,87.99,1.69211538462,102418.50405,1969.58661634,0,0.0,52
2002,1,10,95.89,1.62525423729,1093252.94939,18529.7110066,0,0.0,59
2002,1,11,91.49,1.42953125,109580.519301,1712.19561408,0,0.0,64
2002,1,12,77.61,1.43722222222,207135.506655,3835.84271584,0,0.0,54
2002,1,13,108.37,1.54814285714,119125.828909,1701.79755584,0,0.0,70
2002,1,14,105.99,1.68238095238,190988.428026,3031.56234962,0,0.0,63
2002,1,15,69.13,1.53622222222,46427.239572,1031.71643493,0,0.0,45
2002,1,16,79.8,1.425,93007.1125495,1660.84129553,0,0.0,56
2002,1,17,77.45,1.40818181818,18930.6531899,344.193694361,0,0.0,55
2002,1,18,71.59,1.55630434783,215101.86361,4676.12746978,0,0.0,46
2002,1,19,92.71,1.38373134328,28548.1065045,426.091141859,0,0.0,67
2002,1,20,86.51,1.49155172414,74221.6377765,1279.68340994,0,0.0,58
2002,1,21,90.09,1.40765625,84201.0950717,1315.6421105,0,0.0,64
2002,1,22,98.53,1.40757142857,117971.594469,1685.30849242,0,0.0,70
2002,1,23,80.77,1.44232142857,23841.7445,425.7454375,0,0.0,56
2002,1,24,112.5,1.38888888889,45698.310879,564.176677518,0,0.0,81
2002,1,25,105.6,1.48732394366,51695.8570675,728.110662922,0,0.0,71
2002,1,26,78.63,1.35568965517,36696.8201803,632.703796212,0,0.0,58
2002,1,27,84.0,1.52727272727,84100.8040032,1529.10552733,0,0.0,55
2002,1,28,70.25,1.43367346939,61110.3027416,1247.14903554,0,0.0,49
2002,1,29,202.24,1.69949579832,3586854.28897,30141.6326804,0,0.0,119
2002,1,30,139.01,1.44802083333,330985.699973,3447.76770805,0,0.0,96
2002,1,31,106.18,1.49549295775,67957.2842339,957.144848364,0,0.0,71
2002,2,1,83.92,1.42237288136,48283.0143652,818.356175681,0,0.0,59
2002,2,2,106.85,1.44391891892,65100.682671,879.738955014,0,0.0,74
2002,2,3,103.66,1.38213333333,60865.3970675,811.538627567,0,0.0,75
2002,2,4,118.18,1.51512820513,446524.594082,5724.6742831,0,0.0,78
2002,2,5,99.63,1.34635135135,20306.655287,274.414260635,0,0.0,74
2002,2,6,93.7,1.30138888889,26464.3431059,367.560320916,0,0.0,72
2002,2,7,117.31,1.58527027027,224787.821366,3037.6732617,0,0.0,74
2002,2,8,89.43,1.56894736842,76856.7956386,1348.36483576,0,0.0,57
2002,2,9,59.95,1.46219512195,334178.483222,8150.69471272,0,0.0,41
2002,2,10,87.83,1.37234375,67540.0529631,1055.31332755,0,0.0,64
2002,2,11,100.62,1.3416,35501.619585,473.3549278,0,0.0,75
2002,2,12,68.77,1.40346938776,21244.0821125,433.552696174,0,0.0,49
2002,2,13,94.62,1.33267605634,18093.6907719,254.840715097,0,0.0,71
2002,2,14,68.72,1.40244897959,47222.8294202,963.731212658,0,0.0,49
2002,2,15,82.35,1.3725,37842.9157184,630.715261974,0,0.0,60
2002,2,16,69.68,1.5147826087,90957.6345454,1977.33988142,0,0.0,46
2002,2,17,60.02,1.33377777778,17557.0904811,390.157566247,0,0.0,45
2002,2,18,105.9,1.43108108108,75477.2571269,1019.96293415,0,0.0,74
2002,2,19,86.31,1.39209677419,122850.906435,1981.46623283,0,0.0,62
2002,2,20,78.81,1.3135,27075.6113618,451.260189363,0,0.0,60
2002,2,21,84.85,1.51517857143,172136.791215,3073.8712717,0,0.0,56
2002,2,22,254.53,1.92825757576,357788653.498,2710520.10226,1,0.00757575757576,132
2002,2,23,467.02,2.05735682819,1416917.90554,6241.92909929,0,0.0,227
2002,2,24,314.09,1.82610465116,418174.676821,2431.24812105,0,0.0,172
2002,2,25,333.85,1.81440217391,1578892.19634,8580.93584967,0,0.0,184
2002,2,26,93.33,1.5555,101100.174112,1685.00290186,0,0.0,60
2002,2,27,151.85,1.59842105263,181289.323738,1908.30867092,0,0.0,95
2002,2,28,185.51,1.65633928571,305208.617132,2725.07693867,0,0.0,112
2002,3,1,76.37,1.44094339623,39579.9769781,746.792018455,0,0.0,53
2002,3,2,122.39,1.65391891892,224737.280888,3036.99028227,0,0.0,74
2002,3,3,136.68,1.57103448276,218494.717679,2511.43353654,0,0.0,87
2002,3,4,159.13,1.60737373737,272959.674122,2757.16842548,0,0.0,99
